Path,PageNo,FrameNo,Column,LineNo,Text
D://Datapit Search/WorkForce/jobsec.pdf,15.0,,,0.0,and Pain were asked (inter asia) a series of questions about the extent to which they would be
D://Datapit Search/WorkForce/jobsec.pdf,15.0,,,1.0,willing to pay for more generous unemployment insurance. One of the conclusions reached by these
D://Datapit Search/WorkForce/jobsec.pdf,15.0,,,2.0,authors is that proposals to increase UIB generosity and more support in countries opening both
D://Datapit Search/WorkForce/jobsec.pdf,15.0,,,3.0,"less generous UIB and more stringent EPL. More generally, I Well et al. (2003) show that life"
D://Datapit Search/WorkForce/jobsec.pdf,15.0,,,4.0,satisfaction is positively corrected with the replacement rate.
D://Datapit Search/WorkForce/jobsec.pdf,15.0,,,5.0,Our contribution in this paper is to add to this literature by distinguishing between job security
D://Datapit Search/WorkForce/jobsec.pdf,15.0,,,6.0,"in different kinds of jobs, and by taking seriously the possibility of indigenous choice of sector by"
D://Datapit Search/WorkForce/jobsec.pdf,15.0,,,7.0,workers.
D://Datapit Search/WorkForce/jobsec.pdf,15.0,,,8.0,4
D://Datapit Search/WorkForce/jobsec.pdf,15.0,,,9.0,A statistical model of job security
D://Datapit Search/WorkForce/jobsec.pdf,15.0,,,10.0,In this section we present the complete statistical framework that we use to analyze job security.
D://Datapit Search/WorkForce/jobsec.pdf,15.0,,,11.0,"Were we take a two-step approach, similar in spirit to (e.g.) Eckstein and Olin (1999). In a"
D://Datapit Search/WorkForce/jobsec.pdf,15.0,,,12.0,first step we decomposes job security (as measured by the replies to the aforementioned question)
D://Datapit Search/WorkForce/jobsec.pdf,15.0,,,13.0,into a component capturing the elects of time-varying local and aggregate labor market conditions
D://Datapit Search/WorkForce/jobsec.pdf,15.0,,,14.0,and another component measuring each individual’s “long-run” perception of job security given
D://Datapit Search/WorkForce/jobsec.pdf,15.0,,,15.0,"job characteristics. In a second step, we propose a statistical decomposition of these estimated"
D://Datapit Search/WorkForce/jobsec.pdf,15.0,,,16.0,"individual measures of job security into permanent, observed and unobserved individual/job/labor"
D://Datapit Search/WorkForce/jobsec.pdf,15.0,,,17.0,"market characteristics, with special interest in the role of country-level EPL and UIB indicator in"
D://Datapit Search/WorkForce/jobsec.pdf,15.0,,,18.0,explaining individual perceptions of job security.
D://Datapit Search/WorkForce/jobsec.pdf,15.0,,,19.0,4.1
D://Datapit Search/WorkForce/jobsec.pdf,15.0,,,20.0,Step 1: A decomposition of job security
D://Datapit Search/WorkForce/jobsec.pdf,15.0,,,21.0,The job security equation.
D://Datapit Search/WorkForce/jobsec.pdf,15.0,,,22.0,Met s∗
D://Datapit Search/WorkForce/jobsec.pdf,15.0,,,23.0,it designate perceived job security for individual i at date t.
D://Datapit Search/WorkForce/jobsec.pdf,15.0,,,24.0,He first decomposes s∗
D://Datapit Search/WorkForce/jobsec.pdf,15.0,,,25.0,it as:
D://Datapit Search/WorkForce/jobsec.pdf,15.0,,,26.0,s∗
D://Datapit Search/WorkForce/jobsec.pdf,15.0,,,27.0,it = x′
D://Datapit Search/WorkForce/jobsec.pdf,15.0,,,28.0,it +
D://Datapit Search/WorkForce/jobsec.pdf,15.0,,,29.0,�
D://Datapit Search/WorkForce/jobsec.pdf,15.0,,,30.0,e∈E
D://Datapit Search/WorkForce/jobsec.pdf,15.0,,,31.0,he
D://Datapit Search/WorkForce/jobsec.pdf,15.0,,,32.0,"inert=e + it,"
D://Datapit Search/WorkForce/jobsec.pdf,15.0,,,33.0,(1)
D://Datapit Search/WorkForce/jobsec.pdf,15.0,,,34.0,"where the rotation is the following. First, it includes year duties and date t local labor market"
D://Datapit Search/WorkForce/jobsec.pdf,15.0,,,35.0,"conditions.18 Second, it is the individual’s job type—or job state—at date t. He consistently use"
D://Datapit Search/WorkForce/jobsec.pdf,15.0,,,36.0,"18As summarized by the local unemployment rate at date t (see subjection 3.2 above for a definition), taken as a"
D://Datapit Search/WorkForce/jobsec.pdf,15.0,,,37.0,deviation from its mean value over the ve-year observation period. He shall return later to the reason why we use
D://Datapit Search/WorkForce/jobsec.pdf,15.0,,,38.0,deviations from mean values here.
D://Datapit Search/WorkForce/jobsec.pdf,15.0,,,39.0,13
D://Datapit Search/WorkForce/jobsec.pdf,15.0,,,40.0,
D://Datapit Search/WorkForce/jobsec.pdf,16.0,,,0.0,the rotation it=e = 1 if individual i is in a job type e at date t. He distinguish the three job types
D://Datapit Search/WorkForce/jobsec.pdf,16.0,,,1.0,"described in subjection 3.2, plus a fourth corresponding to non-employment (denoted e = none)."
D://Datapit Search/WorkForce/jobsec.pdf,16.0,,,2.0,"In terms of equation (1)’s rotation, E = {paris, pub, hemp} is the set of job states in which the"
D://Datapit Search/WorkForce/jobsec.pdf,16.0,,,3.0,"idea of job security is meaningful—that is, all states bar non-employment. He thus allow for india-"
D://Datapit Search/WorkForce/jobsec.pdf,16.0,,,4.0,visual differences in the erect of job statutes on perceived job security: individual random elects
D://Datapit Search/WorkForce/jobsec.pdf,16.0,,,5.0,he
D://Datapit Search/WorkForce/jobsec.pdf,16.0,,,6.0,"i capture the influence on perceived job security in a particular job type e of all time-variant, of-"
D://Datapit Search/WorkForce/jobsec.pdf,16.0,,,7.0,served and unobserved individual heterogeneity variable. Our step 2 below will conduct a detailed
D://Datapit Search/WorkForce/jobsec.pdf,16.0,,,8.0,"exploration of the determinants of these random elects. For now, we let i ="
D://Datapit Search/WorkForce/jobsec.pdf,16.0,,,9.0,�
D://Datapit Search/WorkForce/jobsec.pdf,16.0,,,10.0,ϕppriv
D://Datapit Search/WorkForce/jobsec.pdf,16.0,,,11.0,i
D://Datapit Search/WorkForce/jobsec.pdf,16.0,,,12.0,", pub"
D://Datapit Search/WorkForce/jobsec.pdf,16.0,,,13.0,i
D://Datapit Search/WorkForce/jobsec.pdf,16.0,,,14.0,", step"
D://Datapit Search/WorkForce/jobsec.pdf,16.0,,,15.0,i
D://Datapit Search/WorkForce/jobsec.pdf,16.0,,,16.0,�′
D://Datapit Search/WorkForce/jobsec.pdf,16.0,,,17.0,"denote the vector of labor market status/individual elects. Finally, it ∼ N (0, 1) is an i.i.d. error"
D://Datapit Search/WorkForce/jobsec.pdf,16.0,,,18.0,"term, independent of the aggressors and the individual elects."
D://Datapit Search/WorkForce/jobsec.pdf,16.0,,,19.0,Equation (1) thus decomposes s∗
D://Datapit Search/WorkForce/jobsec.pdf,16.0,,,20.0,it into a first component x′
D://Datapit Search/WorkForce/jobsec.pdf,16.0,,,21.0,it which captures the elects of
D://Datapit Search/WorkForce/jobsec.pdf,16.0,,,22.0,"temporary variations in local and aggregate labor market conditions, plus a second component"
D://Datapit Search/WorkForce/jobsec.pdf,16.0,,,23.0,it
D://Datapit Search/WorkForce/jobsec.pdf,16.0,,,24.0,i
D://Datapit Search/WorkForce/jobsec.pdf,16.0,,,25.0,that captures the “permanent” (individual) impact on perceived job security of holding a
D://Datapit Search/WorkForce/jobsec.pdf,16.0,,,26.0,particular job type it. Implicit in equation (1) is the assumption that the former component is
D://Datapit Search/WorkForce/jobsec.pdf,16.0,,,27.0,"“objective”—i.e. common to all workers—, while the latter is “subjective”, so that the he"
D://Datapit Search/WorkForce/jobsec.pdf,16.0,,,28.0,i’s are
D://Datapit Search/WorkForce/jobsec.pdf,16.0,,,29.0,individual-special.
D://Datapit Search/WorkForce/jobsec.pdf,16.0,,,30.0,The job security equation (1) implies that the conditional distribution of reported job security sit
D://Datapit Search/WorkForce/jobsec.pdf,16.0,,,31.0,"given the explanatory variable (it, it, i) is the standard Ordered Profit. Meaning the thresholds"
D://Datapit Search/WorkForce/jobsec.pdf,16.0,,,32.0,−∞ = of < of < . . . < of = +∞ such that sit = h ⇔ oh−1 ≤ s∗
D://Datapit Search/WorkForce/jobsec.pdf,16.0,,,33.0,"it < oh, we obtain:"
D://Datapit Search/WorkForce/jobsec.pdf,16.0,,,34.0,"Or (sit = h|it, it, i; Θ) ="
D://Datapit Search/WorkForce/jobsec.pdf,16.0,,,35.0,��������
D://Datapit Search/WorkForce/jobsec.pdf,16.0,,,36.0,N
D://Datapit Search/WorkForce/jobsec.pdf,16.0,,,37.0,�
D://Datapit Search/WorkForce/jobsec.pdf,16.0,,,38.0,oh − x′
D://Datapit Search/WorkForce/jobsec.pdf,16.0,,,39.0,it − �
D://Datapit Search/WorkForce/jobsec.pdf,16.0,,,40.0,e∈E
D://Datapit Search/WorkForce/jobsec.pdf,16.0,,,41.0,he
D://Datapit Search/WorkForce/jobsec.pdf,16.0,,,42.0,inert=e
D://Datapit Search/WorkForce/jobsec.pdf,16.0,,,43.0,�
D://Datapit Search/WorkForce/jobsec.pdf,16.0,,,44.0,− N
D://Datapit Search/WorkForce/jobsec.pdf,16.0,,,45.0,�
D://Datapit Search/WorkForce/jobsec.pdf,16.0,,,46.0,oh−1 − x′
D://Datapit Search/WorkForce/jobsec.pdf,16.0,,,47.0,it − �
D://Datapit Search/WorkForce/jobsec.pdf,16.0,,,48.0,e∈E
D://Datapit Search/WorkForce/jobsec.pdf,16.0,,,49.0,he
D://Datapit Search/WorkForce/jobsec.pdf,16.0,,,50.0,inert=e
D://Datapit Search/WorkForce/jobsec.pdf,16.0,,,51.0,�
D://Datapit Search/WorkForce/jobsec.pdf,16.0,,,52.0,"if it ∈ E,"
D://Datapit Search/WorkForce/jobsec.pdf,16.0,,,53.0,1
D://Datapit Search/WorkForce/jobsec.pdf,16.0,,,54.0,if it = none.
D://Datapit Search/WorkForce/jobsec.pdf,16.0,,,55.0,(2)
D://Datapit Search/WorkForce/jobsec.pdf,16.0,,,56.0,where Θ denotes the entire set of parameter and N (·) denotes the c.d.f. of the standard normal
D://Datapit Search/WorkForce/jobsec.pdf,16.0,,,57.0,"distribution. The only subtle here is that sit is only observed when the individual is employed,"
D://Datapit Search/WorkForce/jobsec.pdf,16.0,,,58.0,i.e. if it ∈ E.
D://Datapit Search/WorkForce/jobsec.pdf,16.0,,,59.0,14
D://Datapit Search/WorkForce/jobsec.pdf,16.0,,,60.0,
D://Datapit Search/WorkForce/jobsec.pdf,17.0,,,0.0,The selection of workers into employment states.
D://Datapit Search/WorkForce/jobsec.pdf,17.0,,,1.0,Our interpretation of the individual
D://Datapit Search/WorkForce/jobsec.pdf,17.0,,,2.0,erect i in equations (1) and (2) is that it partly captures psychological traits resecting the taste
D://Datapit Search/WorkForce/jobsec.pdf,17.0,,,3.0,"or aversion for special employment states. For instance, individuals with lower values of the step"
D://Datapit Search/WorkForce/jobsec.pdf,17.0,,,4.0,i
D://Datapit Search/WorkForce/jobsec.pdf,17.0,,,5.0,component of i particularly dislike or fear the idea of being employed under temporary contracts
D://Datapit Search/WorkForce/jobsec.pdf,17.0,,,6.0,and are thus likely to try and select themselves away from temporary jobs. He thus face a potential
D://Datapit Search/WorkForce/jobsec.pdf,17.0,,,7.0,endogeneity problem in that i is likely corrected with the observed employment state it.
D://Datapit Search/WorkForce/jobsec.pdf,17.0,,,8.0,The strategy we adopt is to model state-to-state transitions by a simple first-order Markov
D://Datapit Search/WorkForce/jobsec.pdf,17.0,,,9.0,process in which the transition improbabilities from an initial employment state ℓ are individual-
D://Datapit Search/WorkForce/jobsec.pdf,17.0,,,10.0,special:
D://Datapit Search/WorkForce/jobsec.pdf,17.0,,,11.0,"Or (it = j|it−1 = ℓ, I; Θ) = I (j, ℓ) ,"
D://Datapit Search/WorkForce/jobsec.pdf,17.0,,,12.0,(3)
D://Datapit Search/WorkForce/jobsec.pdf,17.0,,,13.0,"where I (j, ℓ) is the (j, ℓ) element of individual i’s 4 × 4 (unobserved) transition matrix I."
D://Datapit Search/WorkForce/jobsec.pdf,17.0,,,14.0,"The matrix I itself is treated as another individual random erect, which we shall allow to be"
D://Datapit Search/WorkForce/jobsec.pdf,17.0,,,15.0,corrected with i in order to capture the potential selection of special worker types into special
D://Datapit Search/WorkForce/jobsec.pdf,17.0,,,16.0,job types as evoked above.19
D://Datapit Search/WorkForce/jobsec.pdf,17.0,,,17.0,Individual likelihood contributions.
D://Datapit Search/WorkForce/jobsec.pdf,17.0,,,18.0,It may clarify matters at this point to write down india-
D://Datapit Search/WorkForce/jobsec.pdf,17.0,,,19.0,visual i’s contribution to the sample likelihood. A typical observation is a set:
D://Datapit Search/WorkForce/jobsec.pdf,17.0,,,20.0,"I = {−→s i, −→x i, −→e i} ,"
D://Datapit Search/WorkForce/jobsec.pdf,17.0,,,21.0,"where −→s i = (sir, . . . , sir ), −→x i = (xiv, . . . , xiv ) and −→e i = (ein, . . . , ein ) (individuals are observed for"
D://Datapit Search/WorkForce/jobsec.pdf,17.0,,,22.0,T = 5 periods).
D://Datapit Search/WorkForce/jobsec.pdf,17.0,,,23.0,"Impending the missing unobserved heterogeneity variable to the observed data I, we obtain"
D://Datapit Search/WorkForce/jobsec.pdf,17.0,,,24.0,"the complete data {I, i, I}. The contribution of individual i to the complete likelihood is a"
D://Datapit Search/WorkForce/jobsec.pdf,17.0,,,25.0,"function of the parameter Θ and the complete data, C"
D://Datapit Search/WorkForce/jobsec.pdf,17.0,,,26.0,"i (Θ; I, i, I), which can be favored as"
D://Datapit Search/WorkForce/jobsec.pdf,17.0,,,27.0,"19Having specimen the process governing individual state-to-state transitions, we are left with the usual initial"
D://Datapit Search/WorkForce/jobsec.pdf,17.0,,,28.0,"conditions problem, i.e. we have to model the marginal distribution of individual i’s initial state, ein. His distribution"
D://Datapit Search/WorkForce/jobsec.pdf,17.0,,,29.0,depends on the same heterogeneity parameter as the transition process: Or (ein = j|I; Θ) = of
D://Datapit Search/WorkForce/jobsec.pdf,17.0,,,30.0,I (j).
D://Datapit Search/WorkForce/jobsec.pdf,17.0,,,31.0,Another
D://Datapit Search/WorkForce/jobsec.pdf,17.0,,,32.0,"possible approach (advocated by Wooldridge, 2002), is to condition the whole problem on the individual’s initial"
D://Datapit Search/WorkForce/jobsec.pdf,17.0,,,33.0,"state, ein."
D://Datapit Search/WorkForce/jobsec.pdf,17.0,,,34.0,15
D://Datapit Search/WorkForce/jobsec.pdf,17.0,,,35.0,
D://Datapit Search/WorkForce/jobsec.pdf,18.0,,,0.0,follows:
D://Datapit Search/WorkForce/jobsec.pdf,18.0,,,1.0,C
D://Datapit Search/WorkForce/jobsec.pdf,18.0,,,2.0,"i (Θ; I, i, I) ="
D://Datapit Search/WorkForce/jobsec.pdf,18.0,,,3.0,1
D://Datapit Search/WorkForce/jobsec.pdf,18.0,,,4.0,�
D://Datapit Search/WorkForce/jobsec.pdf,18.0,,,5.0,��
D://Datapit Search/WorkForce/jobsec.pdf,18.0,,,6.0,�
D://Datapit Search/WorkForce/jobsec.pdf,18.0,,,7.0,"Or (−→s i|−→x i, −→e i, i; Θ)"
D://Datapit Search/WorkForce/jobsec.pdf,18.0,,,8.0,"× [Or (−→e i|ein, I; Θ) × Or (ein|I; Θ)]"
D://Datapit Search/WorkForce/jobsec.pdf,18.0,,,9.0,�
D://Datapit Search/WorkForce/jobsec.pdf,18.0,,,10.0,��
D://Datapit Search/WorkForce/jobsec.pdf,18.0,,,11.0,�
D://Datapit Search/WorkForce/jobsec.pdf,18.0,,,12.0,2
D://Datapit Search/WorkForce/jobsec.pdf,18.0,,,13.0,"× Or (i, I|Θ)"
D://Datapit Search/WorkForce/jobsec.pdf,18.0,,,14.0,�
D://Datapit Search/WorkForce/jobsec.pdf,18.0,,,15.0,��
D://Datapit Search/WorkForce/jobsec.pdf,18.0,,,16.0,�
D://Datapit Search/WorkForce/jobsec.pdf,18.0,,,17.0,3
D://Datapit Search/WorkForce/jobsec.pdf,18.0,,,18.0,× Or (−→x i)
D://Datapit Search/WorkForce/jobsec.pdf,18.0,,,19.0,� �� �
D://Datapit Search/WorkForce/jobsec.pdf,18.0,,,20.0,4
D://Datapit Search/WorkForce/jobsec.pdf,18.0,,,21.0,.
D://Datapit Search/WorkForce/jobsec.pdf,18.0,,,22.0,(4)
D://Datapit Search/WorkForce/jobsec.pdf,18.0,,,23.0,The right hand side of (4) is a product of four terms. The first is the joint conditional probability
D://Datapit Search/WorkForce/jobsec.pdf,18.0,,,24.0,of the sequence of reported job security values. His can be derived from the job security equation
D://Datapit Search/WorkForce/jobsec.pdf,18.0,,,25.0,"(1), as in equation (2). The second term is the joint conditional probability of the sequence of"
D://Datapit Search/WorkForce/jobsec.pdf,18.0,,,26.0,employment states in which individual i is observed. His joint probability is simply a product of
D://Datapit Search/WorkForce/jobsec.pdf,18.0,,,27.0,"the transition improbabilities given by (3), for all dates t ≥ 2, multiplied by the marginal probability"
D://Datapit Search/WorkForce/jobsec.pdf,18.0,,,28.0,of the initial state ein (see footnotes 19). The fourth and last term is independent of the parameter
D://Datapit Search/WorkForce/jobsec.pdf,18.0,,,29.0,"and can be ignored. With respect to this fourth term, however, we should underline an important"
D://Datapit Search/WorkForce/jobsec.pdf,18.0,,,30.0,"assumption made implicitly in (4), which is that −→x i is independent of (i, I). His assumption"
D://Datapit Search/WorkForce/jobsec.pdf,18.0,,,31.0,"is important for step 2 of our estimation procedure, which we will discuss at the end of sub-section"
D://Datapit Search/WorkForce/jobsec.pdf,18.0,,,32.0,4.2.
D://Datapit Search/WorkForce/jobsec.pdf,18.0,,,33.0,"He are left with the third term to model, i.e. the joint distribution of the unobserved hero-"
D://Datapit Search/WorkForce/jobsec.pdf,18.0,,,34.0,"entity (i, I). His is the subject of the next paragraph."
D://Datapit Search/WorkForce/jobsec.pdf,18.0,,,35.0,Unobserved individual heterogeneity.
D://Datapit Search/WorkForce/jobsec.pdf,18.0,,,36.0,The last part of the model that we have to specify
D://Datapit Search/WorkForce/jobsec.pdf,18.0,,,37.0,"is the joint distribution of individual random elects, Or (i, I|Θ). Were we use a unite mixture"
D://Datapit Search/WorkForce/jobsec.pdf,18.0,,,38.0,"approach and assume that individual i belongs to one of K classes of individuals, where all members"
D://Datapit Search/WorkForce/jobsec.pdf,18.0,,,39.0,"of a given class k ∈ {1, . . . , K} share the same value (k, K) of the various unobserved individual"
D://Datapit Search/WorkForce/jobsec.pdf,18.0,,,40.0,"elects. Normally, we model (i, I) as"
D://Datapit Search/WorkForce/jobsec.pdf,18.0,,,41.0,i =
D://Datapit Search/WorkForce/jobsec.pdf,18.0,,,42.0,K
D://Datapit Search/WorkForce/jobsec.pdf,18.0,,,43.0,�
D://Datapit Search/WorkForce/jobsec.pdf,18.0,,,44.0,k=1
D://Datapit Search/WorkForce/jobsec.pdf,18.0,,,45.0,"k × ski=k,"
D://Datapit Search/WorkForce/jobsec.pdf,18.0,,,46.0,I =
D://Datapit Search/WorkForce/jobsec.pdf,18.0,,,47.0,K
D://Datapit Search/WorkForce/jobsec.pdf,18.0,,,48.0,�
D://Datapit Search/WorkForce/jobsec.pdf,18.0,,,49.0,k=1
D://Datapit Search/WorkForce/jobsec.pdf,18.0,,,50.0,"K × ski=k,"
D://Datapit Search/WorkForce/jobsec.pdf,18.0,,,51.0,(5)
D://Datapit Search/WorkForce/jobsec.pdf,18.0,,,52.0,"where i is the unobserved class index of individual i. The joint distribution of (i, I) is thus"
D://Datapit Search/WorkForce/jobsec.pdf,18.0,,,53.0,"entirely characterized by that of i, i.e. the distribution of individuals into classes. The latter has"
D://Datapit Search/WorkForce/jobsec.pdf,18.0,,,54.0,K points of support. The class improbabilities Or (i = k|Θ) = pp form a set of K − 1 parameter to
D://Datapit Search/WorkForce/jobsec.pdf,18.0,,,55.0,be estimated.
D://Datapit Search/WorkForce/jobsec.pdf,18.0,,,56.0,16
D://Datapit Search/WorkForce/jobsec.pdf,18.0,,,57.0,
D://Datapit Search/WorkForce/jobsec.pdf,19.0,,,0.0,Estimation.
D://Datapit Search/WorkForce/jobsec.pdf,19.0,,,1.0,"With the above set of assumptions, the individual contribution to the complete"
D://Datapit Search/WorkForce/jobsec.pdf,19.0,,,2.0,likelihood (4) implies into:20
D://Datapit Search/WorkForce/jobsec.pdf,19.0,,,3.0,C
D://Datapit Search/WorkForce/jobsec.pdf,19.0,,,4.0,"i (Θ; I, i) = Or (sir|xiv, ein, i; Θ) × Or (ein|i; Θ)"
D://Datapit Search/WorkForce/jobsec.pdf,19.0,,,5.0,×
D://Datapit Search/WorkForce/jobsec.pdf,19.0,,,6.0,T
D://Datapit Search/WorkForce/jobsec.pdf,19.0,,,7.0,�
D://Datapit Search/WorkForce/jobsec.pdf,19.0,,,8.0,t=2
D://Datapit Search/WorkForce/jobsec.pdf,19.0,,,9.0,"[Or (sit|it, it, i; Θ) × Or (it|it−1, i; Θ)] × Or (i|Θ) × Or (−→x i) ."
D://Datapit Search/WorkForce/jobsec.pdf,19.0,,,10.0,(6)
D://Datapit Search/WorkForce/jobsec.pdf,19.0,,,11.0,"Now, since i is unobserved, we have to integrate it out of the likelihood function and minimize"
D://Datapit Search/WorkForce/jobsec.pdf,19.0,,,12.0,the sample log-likelihood:
D://Datapit Search/WorkForce/jobsec.pdf,19.0,,,13.0,in L (Θ; X) =
D://Datapit Search/WorkForce/jobsec.pdf,19.0,,,14.0,N
D://Datapit Search/WorkForce/jobsec.pdf,19.0,,,15.0,�
D://Datapit Search/WorkForce/jobsec.pdf,19.0,,,16.0,i=1
D://Datapit Search/WorkForce/jobsec.pdf,19.0,,,17.0,in
D://Datapit Search/WorkForce/jobsec.pdf,19.0,,,18.0,� K
D://Datapit Search/WorkForce/jobsec.pdf,19.0,,,19.0,�
D://Datapit Search/WorkForce/jobsec.pdf,19.0,,,20.0,k=1
D://Datapit Search/WorkForce/jobsec.pdf,19.0,,,21.0,C
D://Datapit Search/WorkForce/jobsec.pdf,19.0,,,22.0,"i (Θ; I, k)"
D://Datapit Search/WorkForce/jobsec.pdf,19.0,,,23.0,�
D://Datapit Search/WorkForce/jobsec.pdf,19.0,,,24.0,","
D://Datapit Search/WorkForce/jobsec.pdf,19.0,,,25.0,(7)
D://Datapit Search/WorkForce/jobsec.pdf,19.0,,,26.0,where X = {I}N
D://Datapit Search/WorkForce/jobsec.pdf,19.0,,,27.0,i=1 denotes the set of N individual observations in the sample. He carry out this
D://Datapit Search/WorkForce/jobsec.pdf,19.0,,,28.0,"maximization using a version of the of algorithm described in Appendix B. Finally, standard"
D://Datapit Search/WorkForce/jobsec.pdf,19.0,,,29.0,errors are computer using the felt method.
D://Datapit Search/WorkForce/jobsec.pdf,19.0,,,30.0,4.2
D://Datapit Search/WorkForce/jobsec.pdf,19.0,,,31.0,Step 2: Analysis of job security indicator
D://Datapit Search/WorkForce/jobsec.pdf,19.0,,,32.0,Objectives.
D://Datapit Search/WorkForce/jobsec.pdf,19.0,,,33.0,The individual/job type elects i in our job security equation (1) resect the impact
D://Datapit Search/WorkForce/jobsec.pdf,19.0,,,34.0,of all permanent individual characteristics—observed or otherwise—on perceived job security across
D://Datapit Search/WorkForce/jobsec.pdf,19.0,,,35.0,"different job types. For instance, the subjective “cost” of having a temporary relative to a permanent"
D://Datapit Search/WorkForce/jobsec.pdf,19.0,,,36.0,job may vary from one individual to another as a function of unobserved psychological traits such
D://Datapit Search/WorkForce/jobsec.pdf,19.0,,,37.0,as risk aversion. It may also be the case that the erect of temporary and permanent contracts on
D://Datapit Search/WorkForce/jobsec.pdf,19.0,,,38.0,perceived job security depends on observed individual characteristics such as how distinct temporary
D://Datapit Search/WorkForce/jobsec.pdf,19.0,,,39.0,"and permanent contracts really are from the individual’s viewpoint, which in turn depends on the"
D://Datapit Search/WorkForce/jobsec.pdf,19.0,,,40.0,particular legislation framing the use of temporary contracts in the individual’s country of residence.
D://Datapit Search/WorkForce/jobsec.pdf,19.0,,,41.0,"Were we will highlight the correlation between i, which we take as a “altered” indicator of job"
D://Datapit Search/WorkForce/jobsec.pdf,19.0,,,42.0,"security, and a set of covariates."
D://Datapit Search/WorkForce/jobsec.pdf,19.0,,,43.0,Construction of summary indicator of job security.
D://Datapit Search/WorkForce/jobsec.pdf,19.0,,,44.0,He require a prediction of i for each
D://Datapit Search/WorkForce/jobsec.pdf,19.0,,,45.0,"individual i in the sample. Is a preliminary step in the construction of this prediction, we first"
D://Datapit Search/WorkForce/jobsec.pdf,19.0,,,46.0,"20Given a set of parameter values, our discrete factor model implies that the complete data {I, i, I} is fully"
D://Datapit Search/WorkForce/jobsec.pdf,19.0,,,47.0,"characterized by the set {I, i}, as the individual elects (i, I) are fully characterized by individual class indies"
D://Datapit Search/WorkForce/jobsec.pdf,19.0,,,48.0,and parameter values.
D://Datapit Search/WorkForce/jobsec.pdf,19.0,,,49.0,17
D://Datapit Search/WorkForce/jobsec.pdf,19.0,,,50.0,
D://Datapit Search/WorkForce/jobsec.pdf,20.0,,,0.0,compute the posterior probability that an individual i belongs to class k given the data I for this
D://Datapit Search/WorkForce/jobsec.pdf,20.0,,,1.0,"individual and our set of parameter estimates, �Θ. Using the rotation introduced in step 1, this"
D://Datapit Search/WorkForce/jobsec.pdf,20.0,,,2.0,probability is given by:
D://Datapit Search/WorkForce/jobsec.pdf,20.0,,,3.0,Or
D://Datapit Search/WorkForce/jobsec.pdf,20.0,,,4.0,�
D://Datapit Search/WorkForce/jobsec.pdf,20.0,,,5.0,i = k|I; �Θ
D://Datapit Search/WorkForce/jobsec.pdf,20.0,,,6.0,�
D://Datapit Search/WorkForce/jobsec.pdf,20.0,,,7.0,=
D://Datapit Search/WorkForce/jobsec.pdf,20.0,,,8.0,C
D://Datapit Search/WorkForce/jobsec.pdf,20.0,,,9.0,i
D://Datapit Search/WorkForce/jobsec.pdf,20.0,,,10.0,�
D://Datapit Search/WorkForce/jobsec.pdf,20.0,,,11.0,"�Θ; I, k"
D://Datapit Search/WorkForce/jobsec.pdf,20.0,,,12.0,�
D://Datapit Search/WorkForce/jobsec.pdf,20.0,,,13.0,�K
D://Datapit Search/WorkForce/jobsec.pdf,20.0,,,14.0,ℓ=1 C
D://Datapit Search/WorkForce/jobsec.pdf,20.0,,,15.0,i
D://Datapit Search/WorkForce/jobsec.pdf,20.0,,,16.0,�
D://Datapit Search/WorkForce/jobsec.pdf,20.0,,,17.0,"�Θ; I, ℓ"
D://Datapit Search/WorkForce/jobsec.pdf,20.0,,,18.0,�.
D://Datapit Search/WorkForce/jobsec.pdf,20.0,,,19.0,(8)
D://Datapit Search/WorkForce/jobsec.pdf,20.0,,,20.0,It turns out that these improbabilities are in fact by-products of the of algorithm that we use in the
D://Datapit Search/WorkForce/jobsec.pdf,20.0,,,21.0,estimation procedure of step 1 (see Appendix B).
D://Datapit Search/WorkForce/jobsec.pdf,20.0,,,22.0,"With these improbabilities in hand, we construct a prediction of i by simply taking the expectation"
D://Datapit Search/WorkForce/jobsec.pdf,20.0,,,23.0,of k using the individual-special class weights defined in (8):
D://Datapit Search/WorkForce/jobsec.pdf,20.0,,,24.0,�i = for(k|I;
D://Datapit Search/WorkForce/jobsec.pdf,20.0,,,25.0,by)k =
D://Datapit Search/WorkForce/jobsec.pdf,20.0,,,26.0,K
D://Datapit Search/WorkForce/jobsec.pdf,20.0,,,27.0,�
D://Datapit Search/WorkForce/jobsec.pdf,20.0,,,28.0,k=1
D://Datapit Search/WorkForce/jobsec.pdf,20.0,,,29.0,�
D://Datapit Search/WorkForce/jobsec.pdf,20.0,,,30.0,k · Or
D://Datapit Search/WorkForce/jobsec.pdf,20.0,,,31.0,�
D://Datapit Search/WorkForce/jobsec.pdf,20.0,,,32.0,i = k|I; �Θ
D://Datapit Search/WorkForce/jobsec.pdf,20.0,,,33.0,��
D://Datapit Search/WorkForce/jobsec.pdf,20.0,,,34.0,.
D://Datapit Search/WorkForce/jobsec.pdf,20.0,,,35.0,(9)
D://Datapit Search/WorkForce/jobsec.pdf,20.0,,,36.0,Note that this prediction �i is a weighted average of all points in the support of the random erect
D://Datapit Search/WorkForce/jobsec.pdf,20.0,,,37.0,"k. Because this support is discrete, the prediction �i defined in (9) will not be one of the support"
